LEAD_ID;DATA CADASTRO;DIA_MES;ANO_MES;VENDIDO;ORIGEM;SUB-ORIGEM;MERCADO;LOCAL;REGIÃO;PORTE;OBJETIVO
10852088;03/01/2021 08:47;3-jan;jan-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Tibau - RN;RN;Sem Informação;Geração de leads b2b
10639119;07/12/2020 16:36;7-dez;dez-20;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Rio de Janeiro - RJ;RJ;1-10;Abertura/Expansão
11929300;09/04/2021 11:58;9-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;51-300;Consultoria
11710981;21/03/2021 19:01;21-mar;mar-21;NÃO;Google;google - cpc;Franqueadora;Gravataí - RS;RS;Sem Informação;Abertura/Expansão
10598370;03/12/2020 10:50;3-dez;dez-20;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Cachoeirinha - RS;RS;1-10;Geração de leads b2b
10676625;09/12/2020 19:51;9-dez;dez-20;NÃO;Rep;rep - juliana-gomes;Imobiliaria/Incorporadora/Construtora;Natal - RN;RN;Sem Informação;Consultoria
11921737;08/04/2021 20:57;8-abr;abr-21;NÃO;Facebook;facebook - cpc;Servicos;Cuiabá - MT;MT;1-10;Planejamento estratégico
10724498;14/12/2020 22:16;14-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Bento Gonçalves - RS;RS;Sem Informação;Geração de leads b2b
11635289;14/03/2021 18:53;14-mar;mar-21;NÃO;Google;google - cpc;Varejo;Porto Alegre - RS;RS;+ 1000;Abertura/Expansão
10747347;16/12/2020 15:37;16-dez;dez-20;NÃO;Google;google - cpc;Servicos;Bento Gonçalves - RS;RS;11-50;Geração de leads b2b
11999381;15/04/2021 12:12;15-abr;abr-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;-;Sem Informação;11-50;Geração de leads b2b
11012233;17/01/2021 16:57;17-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Caxias do Sul - RS;RS;1-10;Abertura/Expansão
11373937;17/02/2021 10:17;17-fev;fev-21;NÃO;Orgânico;Sem Informação;Franqueadora;-;Sem Informação;11-50;Planejamento estratégico
11464860;25/02/2021 16:10;25-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Frederico Westphalen - RS;RS;Sem Informação;Abertura/Expansão
11496214;01/03/2021 16:36;1-mar;mar-21;NÃO;Google;google - cpc;Franqueadora;Passo Fundo - RS;RS;1-10;Abertura/Expansão
11434554;23/02/2021 15:00;23-fev;fev-21;NÃO;Orgânico;Sem Informação;Varejo;Pelotas - RS;RS;1-10;Planejamento estratégico
10843920;30/12/2020 16:34;30-dez;dez-20;NÃO;Orgânico;Sem Informação;Varejo;Porto Alegre - RS;RS;+ 1000;Planejamento estratégico
10949862;12/01/2021 14:52;12-jan;jan-21;NÃO;Google;google - cpc;Varejo;Porto Alegre - RS;RS;1-10;Abertura/Expansão
10822228;28/12/2020 11:47;28-dez;dez-20;NÃO;Orgânico;Sem Informação;Franqueadora;Porto Alegre, RS;RS;1-10;Abertura/Expansão
11271605;07/02/2021 13:16;7-fev;fev-21;NÃO;Google;google - cpc;Empreendedor;Ivoti - RS;RS;Sem Informação;Abertura/Expansão
11600830;10/03/2021 13:46;10-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Porto Alegre - RS;RS;1-10;Ações de marketing/vendas
11739087;24/03/2021 08:20;24-mar;mar-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;11-50;Ações de marketing/vendas
12007587;15/04/2021 22:50;15-abr;abr-21;NÃO;Google;google - cpc;Servicos;Porto Alegre - RS;RS;1-10;Abertura/Expansão
11847721;01/04/2021 15:52;1-abr;abr-21;NÃO;Google;google - cpc;Servicos;Petropolis - RS;RS;11-50;Ações de marketing/vendas
11607864;11/03/2021 07:05;11-mar;mar-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Icara - SC;SC;1-10;Ações de marketing/vendas
11959280;12/04/2021 19:04;12-abr;abr-21;NÃO;Orgânico;Sem Informação;Empreendedor;Joinville - SC;SC;1-10;Planejamento estratégico
11407630;20/02/2021 15:38;20-fev;fev-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Florianópolis - SC;SC;Sem Informação;Ações de marketing/vendas
11358751;15/02/2021 23:08;15-fev;fev-21;NÃO;Facebook;facebook - cpc;Tecnologia;Itapema - SC;SC;11-50;Ações de marketing/vendas
11500961;02/03/2021 09:03;2-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Joinville - SC;SC;51-300;Geração de leads b2b
10919837;08/01/2021 23:22;8-jan;jan-21;NÃO;Google;google - cpc;Servicos;Joinville - SC;SC;1-10;Ações de marketing/vendas
12012615;16/04/2021 11:39;16-abr;abr-21;NÃO;Orgânico;Sem Informação;Empreendedor;Balneário Camboriú - SC;SC;1-10;Abertura/Expansão
11038970;19/01/2021 14:21;19-jan;jan-21;NÃO;Orgânico;Sem Informação;Varejo;Jaraguá do Sul - SC;SC;+ 1000;Planejamento estratégico
10623857;06/12/2020 15:58;6-dez;dez-20;NÃO;Orgânico;Sem Informação;Varejo;Florianópolis - SC;SC;1-10;Abertura/Expansão
11591999;09/03/2021 18:57;9-mar;mar-21;NÃO;Google;google - cpc;Varejo;Florianópolis - SC;SC;51-300;Ações de marketing/vendas
11835273;31/03/2021 15:54;31-mar;mar-21;NÃO;Google;Sem Informação;Servicos;Florianópolis - SC;SC;1-10;Planejamento estratégico
10948125;12/01/2021 13:18;12-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;Navegantes - SC;SC;11-50;Geração de leads b2b
11751347;24/03/2021 17:53;24-mar;mar-21;NÃO;Orgânico;Sem Informação;Tecnologia;Sao Jose - SC;SC;1-10;Planejamento estratégico
11642856;15/03/2021 13:52;15-mar;mar-21;NÃO;Bing;bing - cpc;Industria;Sao Joao Batista - SC;SC;1-10;Abertura/Expansão
11289716;08/02/2021 17:27;8-fev;fev-21;NÃO;Bing;bing - cpc;Franqueadora;Joinville - SC;SC;1-10;Abertura/Expansão
11679220;17/03/2021 18:45;17-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Palhoca - SC;SC;1-10;Abertura/Expansão
11661499;16/03/2021 16:22;16-mar;mar-21;NÃO;Linkedin;linkedin - cpc;Imobiliaria/Incorporadora/Construtora;Itapema - SC;SC;1-10;Ações de marketing/vendas
11632169;13/03/2021 15:46;13-mar;mar-21;NÃO;Facebook;facebook - cpc;Industria;Rio do Sul - SC;SC;+ 1000;Outro
10918693;08/01/2021 17:18;8-jan;jan-21;NÃO;Google;google - cpc;Imobiliaria/Incorporadora/Construtora;Porto Alegre - RS;RS;1-10;Ações de marketing/vendas
11543130;04/03/2021 20:27;4-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Passo Fundo - RS;RS;+ 1000;Geração de leads b2b
11557905;06/03/2021 00:24;6-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Porto Alegre - RS;RS;1-10;Consultoria
10947732;12/01/2021 12:31;12-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Balneário Camboriú - SC;SC;1-10;Outro
10911709;08/01/2021 11:23;8-jan;jan-21;NÃO;Google;google - cpc;Servicos;Porto Alegre - RS;RS;301-1000;Abertura/Expansão
10920068;09/01/2021 04:40;9-jan;jan-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Santa Maria - RS;RS;1-10;Geração de leads b2b
11010194;16/01/2021 17:49;16-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Alecrim - RS;RS;11-50;Consultoria
11599311;10/03/2021 11:41;10-mar;mar-21;NÃO;Leads;leads - email;Empreendedor;Santiago - RS;RS;1-10;Ações de marketing/vendas
10954335;12/01/2021 19:00;12-jan;jan-21;NÃO;Google;google - cpc;Servicos;Curitiba - PR;PR;1-10;Outro
11871153;05/04/2021 16:38;5-abr;abr-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Chapecó - SC;SC;Sem Informação;Outro
11492454;01/03/2021 13:51;1-mar;mar-21;NÃO;Google;google - cpc;Servicos;Criciúma - SC;SC;301-1000;Ações de marketing/vendas
10746239;16/12/2020 14:27;16-dez;dez-20;NÃO;Google;google - cpc;Servicos;Criciúma - SC;SC;1-10;Outro
10926762;11/01/2021 09:26;11-jan;jan-21;NÃO;Google;google - cpc;Empreendedor;Criciúma - SC;SC;Sem Informação;Planejamento estratégico
11894363;07/04/2021 09:09;7-abr;abr-21;NÃO;Google;google - cpc;Tecnologia;Ararangua - SC;SC;11-50;Geração de leads b2b
10936804;11/01/2021 16:45;11-jan;jan-21;NÃO;Facebook;facebook - cpc;Empreendedor;Belém - PA;PA;Sem Informação;Ações de marketing/vendas
11555571;05/03/2021 16:13;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Varejo;Gravatal - SC;SC;1-10;Abertura/Expansão
11335242;12/02/2021 11:06;12-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Balneário Camboriú, SC;SC;11-50;Geração de leads b2b
11453940;24/02/2021 22:40;24-fev;fev-21;NÃO;Orgânico;Sem Informação;Franqueadora;Balneário Camboriú - SC;SC;+ 1000;Abertura/Expansão
11640596;15/03/2021 11:12;15-mar;mar-21;NÃO;Google;google - cpc;Industria;Gravatal - SC;SC;51-300;Outro
10607463;03/12/2020 16:23;3-dez;dez-20;NÃO;Google;google - cpc;Tecnologia;Brusque - SC;SC;51-300;Geração de leads b2b
10828526;29/12/2020 08:46;29-dez;dez-20;NÃO;Google;google - cpc;Franqueadora;Balneário Camboriú - SC;SC;51-300;Abertura/Expansão
11009193;16/01/2021 11:34;16-jan;jan-21;NÃO;Google;google - cpc;Empreendedor;Ipatinga - MG;MG;1-10;Abertura/Expansão
11006523;15/01/2021 17:56;15-jan;jan-21;NÃO;Google;google - cpc;Empreendedor;Ipatinga - MG;MG;1-10;Ações de marketing/vendas
10906597;07/01/2021 19:51;7-jan;jan-21;NÃO;Google;google - cpc;Industria;Uba - MG;MG;11-50;Ações de marketing/vendas
11847124;01/04/2021 15:12;1-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Uberaba - MG;MG;1-10;Abertura/Expansão
10700405;11/12/2020 17:41;11-dez;dez-20;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Uberlândia - MG;MG;11-50;Consultoria
10851617;02/01/2021 22:13;2-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte - MG;MG;Sem Informação;Outro
11740157;24/03/2021 09:27;24-mar;mar-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Uberaba - MG;MG;1-10;Consultoria
10921822;09/01/2021 22:23;9-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Uberlândia - MG;MG;11-50;Outro
10721256;14/12/2020 16:32;14-dez;dez-20;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;51-300;Geração de leads b2b
11728881;23/03/2021 09:37;23-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Leopoldina - MG;MG;11-50;Consultoria
11766700;25/03/2021 19:12;25-mar;mar-21;NÃO;Google;google - cpc;Servicos;Juiz de Fora - MG;MG;+ 1000;Abertura/Expansão
12006715;15/04/2021 18:50;15-abr;abr-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Petrópolis - RJ;RJ;1-10;Geração de leads b2b
11277382;08/02/2021 10:45;8-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Pompeu - MG;MG;11-50;Geração de leads b2b
11797023;29/03/2021 09:41;29-mar;mar-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Petrópolis - RJ;RJ;1-10;Geração de leads b2b
11544223;05/03/2021 07:44;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Juiz de Fora - MG;MG;1-10;Geração de leads b2b
11769610;25/03/2021 22:04;25-mar;mar-21;NÃO;Google;google - cpc;Varejo;Manhuacu - MG;MG;Sem Informação;Outro
11391397;18/02/2021 15:30;18-fev;fev-21;NÃO;Orgânico;Sem Informação;Varejo;Mariana, MG;MG;1-10;Ações de marketing/vendas
10816792;26/12/2020 01:32;26-dez;dez-20;NÃO;Google;google - cpc;Servicos;Icarai de Minas - MG;MG;1-10;Abertura/Expansão
11019482;18/01/2021 12:06;18-jan;jan-21;NÃO;Google;google - cpc;Servicos;Montes Claros - MG;MG;1-10;Planejamento estratégico
11393126;18/02/2021 16:58;18-fev;fev-21;NÃO;Google;google - cpc;Varejo;Engenheiro Navarro, MG;MG;11-50;Abertura/Expansão
11320857;11/02/2021 10:04;11-fev;fev-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;11-50;Planejamento estratégico
11109123;25/01/2021 15:57;25-jan;jan-21;NÃO;Orgânico;Sem Informação;Varejo;Paracatu - MG;MG;1-10;Abertura/Expansão
11706299;19/03/2021 20:48;19-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Uberlândia - MG;MG;11-50;Planejamento estratégico
11560860;07/03/2021 12:26;7-mar;mar-21;NÃO;Orgânico;Sem Informação;Varejo;Santarém - PA;PA;301-1000;Abertura/Expansão
11346491;14/02/2021 08:26;14-fev;fev-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Igarape Acu - PA;PA;1-10;Planejamento estratégico
11876761;06/04/2021 09:59;6-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;João Pessoa - PB;PB;+ 1000;Ações de marketing/vendas
11559467;06/03/2021 18:20;6-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Brasília - DF;DF;1-10;Geração de leads b2b
11223364;02/02/2021 14:15;2-fev;fev-21;NÃO;Google;google - cpc;Servicos;Sinop - MT;MT;11-50;Outro
11406027;20/02/2021 00:25;20-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Sorriso - MT;MT;1-10;Ações de marketing/vendas
11623862;12/03/2021 12:22;12-mar;mar-21;NÃO;Google;google - cpc;Servicos;Cuiabá - MT;MT;Sem Informação;Geração de leads b2b
11556796;05/03/2021 17:50;5-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Jaciara - MT;MT;1-10;Planejamento estratégico
10621630;05/12/2020 12:29;5-dez;dez-20;NÃO;Orgânico;Sem Informação;Varejo;Ananindeua - PA;PA;Sem Informação;Planejamento estratégico
11048291;19/01/2021 19:36;19-jan;jan-21;NÃO;Google;google - cpc;Servicos;Castanhal - PA;PA;1-10;Outro
11707617;20/03/2021 10:42;20-mar;mar-21;NÃO;Google;bing - cpc;Industria;Belém - PA;PA;+ 1000;Abertura/Expansão
11407763;20/02/2021 16:46;20-fev;fev-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Belém - PA;PA;1-10;Ações de marketing/vendas
11905196;07/04/2021 17:50;7-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Maringá - PR;PR;1-10;Outro
11495335;01/03/2021 15:45;1-mar;mar-21;NÃO;Youtube;youtube - cpc;Servicos;Campo Grande - MS;MS;1-10;Outro
11390038;18/02/2021 14:30;18-fev;fev-21;NÃO;Orgânico;Sem Informação;Varejo;Paranaiba - MS;MS;1-10;Planejamento estratégico
10626499;07/12/2020 09:35;7-dez;dez-20;NÃO;Orgânico;Sem Informação;Industria;-;Sem Informação;11-50;Planejamento estratégico
11608445;11/03/2021 08:56;11-mar;mar-21;NÃO;Facebook;facebook - cpc;Varejo;Cuiabá - MT;MT;1-10;Outro
10784228;21/12/2020 09:44;21-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;-;Sem Informação;1-10;Sem Informação
11607959;11/03/2021 07:54;11-mar;mar-21;NÃO;Facebook;facebook - cpc;Industria;São Miguel do Oeste - SC;SC;Sem Informação;Geração de leads b2b
11559552;06/03/2021 19:19;6-mar;mar-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Cuiabá - MT;MT;1-10;Abertura/Expansão
11607907;11/03/2021 07:32;11-mar;mar-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Várzea Grande - MT;MT;Sem Informação;Geração de leads b2b
10703869;12/12/2020 17:29;12-dez;dez-20;NÃO;Google;google - cpc;Servicos;Cuiabá - MT;MT;11-50;Abertura/Expansão
11891250;06/04/2021 18:02;6-abr;abr-21;NÃO;Google;Sem Informação;Servicos;-;Sem Informação;51-300;Planejamento estratégico
11407295;20/02/2021 12:53;20-fev;fev-21;NÃO;Facebook;Sem Informação;Servicos;São Luís - MA;MA;11-50;Geração de leads b2b
11022861;18/01/2021 14:40;18-jan;jan-21;NÃO;Google;google - cpc;Servicos;São Luís - MA;MA;1-10;Abertura/Expansão
11578188;08/03/2021 23:44;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Goiânia - GO;GO;Sem Informação;Ações de marketing/vendas
11783911;26/03/2021 17:33;26-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Goiânia - GO;GO;+ 1000;Abertura/Expansão
11857166;03/04/2021 10:31;3-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Goiânia - GO;GO;1-10;Ações de marketing/vendas
11026499;18/01/2021 16:41;18-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Goiânia - GO;GO;1-10;Geração de leads b2b
10919744;08/01/2021 22:25;8-jan;jan-21;NÃO;Google;google - cpc;Varejo;Goiânia - GO;GO;1-10;Ações de marketing/vendas
11423882;22/02/2021 16:46;22-fev;fev-21;NÃO;Google;google - cpc;Varejo;Brasília - DF;DF;1-10;Abertura/Expansão
11395337;18/02/2021 23:04;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Tecnologia;Rio Verde - GO;GO;1-10;Geração de leads b2b
10578004;01/12/2020 15:34;1-dez;dez-20;NÃO;Google;google - cpc;Sem Informação;Terezopolis de Goias - GO;GO;1-10;Abertura/Expansão
11630545;13/03/2021 00:23;13-mar;mar-21;NÃO;Google;google - cpc;Franqueadora;Imperatriz - MA;MA;11-50;Ações de marketing/vendas
11348409;15/02/2021 01:01;15-fev;fev-21;NÃO;Instagram;instagram - social;Empreendedor;São Luís - MA;MA;Sem Informação;Planejamento estratégico
10708462;14/12/2020 09:41;14-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;-;Sem Informação;11-50;Sem Informação
11606454;10/03/2021 18:39;10-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Goiânia - GO;GO;11-50;Geração de leads b2b
11543100;04/03/2021 20:01;4-mar;mar-21;NÃO;Facebook;facebook - cpc;Industria;Inhumas - GO;GO;1-10;Planejamento estratégico
10876945;05/01/2021 14:54;5-jan;jan-21;NÃO;Google;google - cpc;Servicos;Vitória - ES;ES;51-300;Geração de leads b2b
11562526;08/03/2021 00:41;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Servicos;Vitória - ES;ES;Sem Informação;Consultoria
11552141;05/03/2021 12:58;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Servicos;Vila Velha - ES;ES;1-10;Ações de marketing/vendas
11645999;15/03/2021 16:24;15-mar;mar-21;NÃO;Orgânico;Sem Informação;Franqueadora;São Paulo - SP;SP;11-50;Abertura/Expansão
10809501;23/12/2020 14:53;23-dez;dez-20;NÃO;Google;google - cpc;Industria;São Bernardo do Campo - SP;SP;1-10;Abertura/Expansão
11734676;23/03/2021 15:21;23-mar;mar-21;NÃO;Google;google - cpc;Servicos;Fernandopolis - SP;SP;11-50;Geração de leads b2b
11667217;17/03/2021 09:42;17-mar;mar-21;NÃO;Bing;bing - cpc;Tecnologia;São Paulo - SP;SP;51-300;Geração de leads b2b
11698452;19/03/2021 12:17;19-mar;mar-21;NÃO;Google;Sem Informação;Tecnologia;Belo Horizonte, MG;MG;51-300;Planejamento estratégico
11104423;25/01/2021 11:49;25-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte - MG;MG;51-300;Ações de marketing/vendas
11089774;22/01/2021 17:36;22-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;11-50;Geração de leads b2b
11772727;26/03/2021 10:02;26-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Baependi - MG;MG;11-50;Ações de marketing/vendas
11556630;05/03/2021 17:43;5-mar;mar-21;NÃO;Orgânico;Sem Informação;Tecnologia;Baependi - MG;MG;1-10;Ações de marketing/vendas
11630006;12/03/2021 19:58;12-mar;mar-21;NÃO;Orgânico;Sem Informação;Tecnologia;Belo Horizonte - MG;MG;1-10;Planejamento estratégico
11562403;07/03/2021 23:22;7-mar;mar-21;NÃO;Facebook;facebook - cpc;Servicos;Belo Horizonte - MG;MG;51-300;Ações de marketing/vendas
11621115;12/03/2021 10:08;12-mar;mar-21;NÃO;Leads;leads - email;Servicos;Belo Horizonte - MG;MG;1-10;Abertura/Expansão
11382055;17/02/2021 20:50;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Empreendedor;Parauapebas - PA;PA;Sem Informação;Abertura/Expansão
11664768;16/03/2021 22:19;16-mar;mar-21;NÃO;Google;google - cpc;Varejo;Viana - MA;MA;1-10;Outro
11948685;12/04/2021 11:34;12-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Conselheiro Lafaiete - MG;MG;1-10;Abertura/Expansão
10937639;11/01/2021 17:36;11-jan;jan-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Para de Minas, MG;MG;1-10;Planejamento estratégico
10931004;11/01/2021 11:48;11-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Rio Preto - MG;MG;Sem Informação;Planejamento estratégico
10838230;30/12/2020 10:26;30-dez;dez-20;NÃO;Bing;bing - cpc;Empreendedor;Merces de agua Limpa - MG;MG;+ 1000;Geração de leads b2b
11710571;21/03/2021 15:40;21-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Londrina - PR;PR;1-10;Abertura/Expansão
11403261;19/02/2021 15:45;19-fev;fev-21;NÃO;Google;google - cpc;Servicos;Londrina - PR;PR;Sem Informação;Abertura/Expansão
11027262;18/01/2021 17:25;18-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Londrina - PR;PR;Sem Informação;Outro
11812580;29/03/2021 18:44;29-mar;mar-21;NÃO;Orgânico;Orgânico;Marketing/Publicidade/Consultoria;-;Sem Informação;1-10;Ações de marketing/vendas
11670357;17/03/2021 12:07;17-mar;mar-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Londrina - PR;PR;11-50;Geração de leads b2b
11456770;25/02/2021 09:44;25-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Curitiba - PR;PR;1-10;Consultoria
11383213;18/02/2021 08:23;18-fev;fev-21;NÃO;Orgânico;Sem Informação;Industria;Cascavel - PR;PR;11-50;Planejamento estratégico
11593583;10/03/2021 07:30;10-mar;mar-21;NÃO;Facebook;facebook - cpc;Industria;Londrina - PR;PR;11-50;Planejamento estratégico
10700664;11/12/2020 17:50;11-dez;dez-20;NÃO;Google;google - cpc;Servicos;Curitiba - PR;PR;Sem Informação;Consultoria
10835291;29/12/2020 23:53;29-dez;dez-20;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Campo Largo - PR;PR;1-10;Consultoria
10849171;01/01/2021 16:40;1-jan;jan-21;NÃO;Google;google - cpc;Varejo;João Pessoa - PB;PB;1-10;Abertura/Expansão
11310938;10/02/2021 12:08;10-fev;fev-21;NÃO;Orgânico;Sem Informação;Industria;João Pessoa - PB;PB;11-50;Abertura/Expansão
10931540;11/01/2021 12:14;11-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Aparecida - PB;PB;Sem Informação;Abertura/Expansão
10940586;12/01/2021 09:26;12-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Araripina - PE;PE;Sem Informação;Ações de marketing/vendas
10848765;01/01/2021 11:35;1-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Saloa - PE;PE;1-10;Consultoria
11942913;12/04/2021 07:47;12-abr;abr-21;NÃO;Instagram;instagram - social;Empreendedor;Buenos Aires - PE;PE;Sem Informação;Planejamento estratégico
11708412;20/03/2021 16:32;20-mar;mar-21;NÃO;Google;google - cpc;Servicos;Jaboatao dos Guararapes - PE;PE;1-10;Outro
11407359;20/02/2021 13:25;20-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Carpina - PE;PE;11-50;Abertura/Expansão
10889329;06/01/2021 14:21;6-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;-;Sem Informação;+ 1000;Sem Informação
11725316;22/03/2021 20:37;22-mar;mar-21;NÃO;Bing;bing - cpc;Servicos;Recife - PE;PE;301-1000;Outro
11543633;04/03/2021 23:07;4-mar;mar-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Recife - PE;PE;11-50;Geração de leads b2b
11405918;19/02/2021 23:11;19-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Recife - PE;PE;1-10;Geração de leads b2b
10957865;13/01/2021 10:05;13-jan;jan-21;NÃO;Orgânico;Sem Informação;Tecnologia;Salvador - BA;BA;51-300;Geração de leads b2b
11543871;05/03/2021 01:27;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Franqueadora;Vitoria de Santo Antao - PE;PE;11-50;Abertura/Expansão
11427456;23/02/2021 07:52;23-fev;fev-21;NÃO;Google;google - cpc;Varejo;Teresina - PI;PI;1-10;Planejamento estratégico
11300428;09/02/2021 14:55;9-fev;fev-21;NÃO;Google;google - cpc;Franqueadora;Curitiba - PR;PR;11-50;Planejamento estratégico
11870485;05/04/2021 16:10;5-abr;abr-21;NÃO;Orgânico;Sem Informação;Empreendedor;Curitiba - PR;PR;Sem Informação;Ações de marketing/vendas
11828805;31/03/2021 08:26;31-mar;mar-21;NÃO;Google;google - cpc;Varejo;São José dos Pinhais - PR;PR;1-10;Ações de marketing/vendas
11116799;26/01/2021 10:46;26-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Tapejara - PR;PR;1-10;Outro
11593129;10/03/2021 00:00;10-mar;mar-21;NÃO;Facebook;facebook - cpc;Servicos;Curitiba - PR;PR;1-10;Ações de marketing/vendas
11483746;28/02/2021 12:50;28-fev;fev-21;NÃO;Google;google - cpc;Industria;Curitiba - PR;PR;11-50;Abertura/Expansão
11037020;19/01/2021 12:11;19-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;Curitiba - PR;PR;51-300;Ações de marketing/vendas
11300155;09/02/2021 14:39;9-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Porto União - SC;SC;Sem Informação;Outro
10817894;26/12/2020 19:30;26-dez;dez-20;NÃO;Google;google - cpc;Servicos;Curitiba - PR;PR;1-10;Abertura/Expansão
11282287;08/02/2021 14:39;8-fev;fev-21;NÃO;Orgânico;Sem Informação;Varejo;Maringá - PR;PR;Sem Informação;Outro
10964370;13/01/2021 14:46;13-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Maringá - PR;PR;11-50;Planejamento estratégico
11396005;19/02/2021 06:19;19-fev;fev-21;NÃO;Facebook;facebook - cpc;Tecnologia;Pato Branco - PR;PR;1-10;Outro
